release_year
2017
2020
2002
2014
2009
2016
2015
2018
2019
2005
2006
1989
2007
2008
2011
2012
2013
2001
1994
2003
2004
1973
1979
1981
1984
1990
1991
1992
1993
1995
1998
2010
2021
1959
1962
1963
2000
1939
1946
1951
1955
1956
1967
1968
1971
1974
1975
1986
1987
1988
1996
1997
1999
1920
1922
1923
1924
1925
1926
1927
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1940
1941
1942
1943
1944
1945
1947
1948
1949
1950
1952
1953
1954
1957
1958
1960
1961
1964
1965
1966
1969
1970
1972
1976
1977
1978
1980
1982
1983
1985
1928
